,Open,High,Low,Close,Volume
2013-06-26,103.3,105.5,101.8,104.0,13230
2013-06-27,104.0,104.0,100.1,101.7,14730
2013-06-28,101.7,101.8,92.3,94.7,47770
2013-06-29,94.7,100.4,93.0,95.0,25540
2013-06-30,95.0,98.1,93.8,97.5,8580
2013-07-01,97.5,98.2,86.0,88.1,53170
2013-07-02,88.1,92.6,87.5,90.4,27770
2013-07-03,90.4,91.2,76.0,78.9,73620
2013-07-04,78.9,84.3,72.0,80.0,63550
2013-07-05,80.0,80.6,65.4,68.5,91060
2013-07-06,68.5,75.0,66.8,69.7,41040
2013-07-07,69.7,77.0,66.6,76.5,42950
2013-07-08,76.5,80.0,72.5,76.0,58990
2013-07-09,76.0,78.3,72.5,76.7,32520
2013-07-10,76.7,89.8,75.5,88.0,60070
2013-07-11,88.0,90.7,85.0,89.0,35570
2013-07-12,89.0,104.2,88.0,94.0,101550
2013-07-13,94.0,98.3,87.8,98.3,34460
2013-07-14,98.3,99.0,92.9,94.4,12340
2013-07-15,94.4,101.9,93.1,98.9,34510
2013-07-16,98.9,100.7,96.0,97.1,16530
2013-07-17,97.1,100.0,96.2,98.5,17270
2013-07-18,98.5,98.8,86.2,90.1,59500
2013-07-19,90.1,95.2,87.6,92.0,27680
2013-07-20,92.0,93.1,89.3,89.8,9430
2013-07-21,89.8,92.0,88.0,92.0,8770
2013-07-22,92.0,92.0,89.8,91.6,9100
2013-07-23,91.6,97.1,91.6,95.6,24610
2013-07-24,95.6,96.0,92.3,95.1,14600
2013-07-25,95.1,97.5,93.6,96.9,22510
2013-07-26,96.9,97.5,96.0,96.0,11150
2013-07-27,96.0,97.0,93.0,94.4,15120
2013-07-28,94.4,100.6,94.0,98.8,42230
2013-07-29,98.8,102.8,98.4,101.5,24740
2013-07-30,101.5,108.0,100.5,108.0,27850
2013-07-31,108.0,111.7,103.6,106.2,45500
2013-08-01,106.2,108.0,103.0,104.0,15020
2013-08-02,104.0,108.0,101.2,104.5,27500
2013-08-03,104.5,105.9,102.0,104.9,8900
2013-08-04,104.9,106.0,103.5,105.1,6380
2013-08-05,105.1,107.8,105.0,106.7,15440
2013-08-06,106.7,107.5,105.1,106.6,13410
2013-08-07,106.6,107.0,105.2,106.0,7720
2013-08-08,106.0,106.7,101.0,103.1,24020
2013-08-09,103.1,105.8,101.9,102.8,12040
2013-08-10,102.8,103.9,102.4,103.0,4000
2013-08-11,103.0,105.2,102.7,105.0,8170
2013-08-12,105.0,108.1,103.5,106.8,20080
2013-08-13,106.8,109.6,104.5,109.6,18750
2013-08-14,109.6,115.0,108.0,112.6,50570
2013-08-15,112.6,113.3,108.8,110.0,15860
2013-08-16,110.0,112.3,108.2,109.0,13540
2013-08-17,109.0,114.0,108.2,112.8,12780
2013-08-18,112.8,114.7,112.0,113.4,9620
2013-08-19,113.4,123.8,111.8,118.5,53070
2013-08-20,118.5,123.0,116.8,121.2,24290
2013-08-21,121.2,125.0,119.7,123.3,30640
2013-08-22,123.3,124.5,120.5,122.0,13960
2013-08-23,122.0,122.0,118.4,118.5,19470
2013-08-24,118.5,121.4,118.0,119.6,8960
2013-08-25,119.6,123.0,119.1,122.1,7440
2013-08-26,122.1,123.0,119.9,120.1,11440
2013-08-27,120.1,133.0,120.0,131.3,53850
2013-08-28,131.3,131.7,128.0,128.8,12560
2013-08-29,128.8,131.2,128.2,129.3,8220
2013-08-30,129.3,142.8,128.6,138.0,46070
2013-08-31,138.0,148.7,135.9,141.0,31150
2013-09-01,141.0,147.3,141.0,146.0,14100
2013-09-02,146.0,148.5,142.1,144.0,10650
2013-09-03,144.0,148.9,142.2,144.0,17000
2013-09-04,144.0,145.8,130.1,132.5,28750
2013-09-05,132.5,138.0,127.2,130.2,27030
2013-09-06,130.2,134.0,121.9,121.9,19170
2013-09-07,121.9,131.0,121.3,129.0,14190
2013-09-08,129.0,129.9,124.1,126.3,7350
2013-09-09,126.3,137.5,124.0,133.1,29690
2013-09-10,133.1,136.0,131.4,132.6,8880
2013-09-11,132.6,145.9,127.5,142.1,41560
2013-09-12,142.1,145.5,137.5,139.4,20530
2013-09-13,139.4,145.6,137.8,140.7,20120
2013-09-14,140.7,142.0,136.5,136.7,8900
2013-09-15,136.7,141.0,135.0,138.3,6440
2013-09-16,138.3,142.2,137.9,139.4,10610
2013-09-17,139.4,141.4,138.0,139.1,9640
2013-09-18,139.1,142.0,139.0,140.4,9490
2013-09-19,140.4,141.2,131.1,135.1,21020
2013-09-20,135.1,137.3,131.0,133.8,11050
2013-09-21,133.8,136.0,132.0,134.4,5090
2013-09-22,134.4,135.0,131.0,134.0,5890
2013-09-23,134.0,135.0,132.0,133.4,6000
2013-09-24,133.4,136.6,132.5,134.8,8580
2013-09-25,134.8,138.0,134.7,135.0,9520
2013-09-26,135.0,139.0,134.7,137.1,6540
2013-09-27,137.1,142.7,134.8,138.9,27140
2013-09-28,138.9,143.0,138.0,142.5,13660
2013-09-29,142.5,145.8,141.4,143.9,18100
2013-09-30,143.9,145.8,138.1,141.9,14630
2013-10-01,141.9,144.4,139.4,140.3,9570
2013-10-02,140.3,141.9,109.7,123.0,111320
2013-10-03,123.0,132.0,120.1,131.0,35270
2013-10-04,131.0,139.8,128.5,136.8,18510
2013-10-05,136.8,138.0,135.3,136.7,5000
2013-10-06,136.7,138.0,134.1,137.8,4890
2013-10-07,137.8,139.0,135.1,135.8,7360
2013-10-08,135.8,137.8,135.6,136.5,5230
2013-10-09,136.5,142.1,135.8,139.5,17490
2013-10-10,139.5,141.7,138.5,140.4,11080
2013-10-11,140.4,141.9,138.9,140.1,7250
2013-10-12,140.1,143.1,139.4,142.9,11020
2013-10-13,142.9,147.6,141.5,147.5,16170
2013-10-14,147.5,153.7,146.0,151.4,29990
2013-10-15,151.4,158.1,150.6,158.1,15730
2013-10-16,158.1,163.0,144.2,152.8,42780
2013-10-17,152.8,159.9,150.8,157.6,15880
2013-10-18,157.6,168.3,156.5,168.3,25890
2013-10-19,168.3,195.8,167.1,183.1,55280
2013-10-20,183.1,186.1,177.2,186.1,11420
2013-10-21,186.1,197.4,183.2,192.8,24100
2013-10-22,192.8,205.5,192.8,203.0,33870
2013-10-23,203.0,228.0,200.7,228.0,39900
2013-10-24,228.0,233.4,175.3,207.0,96750
2013-10-25,207.0,209.0,176.6,197.9,36750
2013-10-26,197.9,198.4,187.0,188.6,12090
2013-10-27,188.6,207.8,188.9,206.9,13160
2013-10-28,206.9,209.8,200.4,206.9,11070
2013-10-29,206.9,216.5,204.2,216.0,10020
2013-10-30,216.0,216.5,204.0,208.0,13470
2013-10-31,208.0,215.0,205.4,211.2,5290
2013-11-01,211.2,214.9,209.7,213.4,5880
2013-11-02,213.4,214.9,211.0,211.7,4880
2013-11-03,211.7,226.9,212.1,224.0,12270
2013-11-04,224.0,239.0,221.9,238.2,18060
2013-11-05,238.2,258.9,229.0,251.3,45100
2013-11-06,251.3,272.5,251.4,264.1,38820
2013-11-07,264.1,324.2,263.6,309.6,86130
2013-11-08,309.6,358.0,308.0,355.0,44630
2013-11-09,355.0,395.0,340.0,367.8,49910
2013-11-10,367.8,372.5,290.0,336.3,74250
2013-11-11,336.3,376.0,321.4,363.0,18000
2013-11-12,363.0,391.8,359.0,380.0,22030
2013-11-13,380.0,445.0,372.2,434.9,36020
2013-11-14,434.9,447.5,402.5,433.4,31410
2013-11-15,433.4,457.9,413.0,433.9,28130
2013-11-16,433.9,476.9,428.0,462.0,19140
2013-11-17,462.0,536.8,457.0,528.3,26720
2013-11-18,528.3,787.9,522.0,785.4,72070
2013-11-19,785.4,900.9,502.6,645.7,99100
2013-11-20,645.7,650.0,453.3,638.0,91590
2013-11-21,638.0,784.3,595.2,764.9,38730
2013-11-22,764.9,822.0,682.3,802.0,30150
2013-11-23,802.0,890.0,799.5,832.5,21310
2013-11-24,832.5,855.0,745.2,795.0,25950
2013-11-25,795.0,850.0,759.0,830.0,26380
2013-11-26,830.0,975.0,825.1,970.0,31610
2013-11-27,970.0,1094.8,914.3,1079.9,37860
2013-11-28,1079.9,1224.5,1032.1,1101.4,37400
2013-11-29,1101.4,1241.9,1050.0,1206.9,38710
2013-11-30,1206.9,1232.9,1150.2,1205.7,15100
2013-12-01,1205.7,1216.8,840.3,1004.4,79920
2013-12-02,1004.4,1117.7,975.0,1096.6,37050
2013-12-03,1096.6,1185.6,1064.9,1154.9,19340
2013-12-04,1154.9,1239.7,1131.3,1237.6,16300
2013-12-05,1237.6,1239.9,870.0,1106.3,58440
2013-12-06,1106.3,1118.9,800.1,845.0,53520
2013-12-07,845.0,896.0,576.0,697.0,97660
2013-12-08,697.0,829.0,653.0,804.0,31210
2013-12-09,804.0,980.0,787.7,919.0,27630
2013-12-10,919.0,1067.7,912.0,1033.7,22100
2013-12-11,1033.7,1056.8,856.1,919.9,24360
2013-12-12,919.9,941.0,839.5,900.0,9910
2013-12-13,900.0,989.9,882.1,936.8,17370
2013-12-14,936.8,947.9,875.1,908.9,11590
2013-12-15,908.9,927.9,838.0,919.9,15170
2013-12-16,919.9,924.9,714.0,759.9,41330
2013-12-17,759.9,780.0,678.9,715.0,31710
2013-12-18,715.0,717.0,454.9,541.0,110500
2013-12-19,541.0,746.0,522.4,732.0,45760
2013-12-20,732.0,774.4,621.3,650.0,34770
2013-12-21,650.0,690.0,610.0,640.5,14730
2013-12-22,640.5,699.9,615.0,639.5,11630
2013-12-23,639.5,724.9,631.0,713.2,15070
2013-12-24,713.2,729.9,666.0,702.8,10950
2013-12-25,702.8,710.0,673.9,707.3,5340
2013-12-26,707.3,829.6,707.2,802.0,23530
2013-12-27,802.0,836.8,767.9,803.0,13890
2013-12-28,803.0,806.0,715.6,762.0,13340
2013-12-29,762.0,804.0,735.0,785.0,7040
2013-12-30,785.0,818.8,781.0,804.8,10480
2013-12-31,804.8,813.9,777.0,805.9,9170
2014-01-01,805.9,829.9,771.0,815.9,10760
2014-01-02,815.9,886.2,810.5,856.9,12810
2014-01-03,856.9,888.2,839.4,884.3,9710
2014-01-04,884.3,932.2,848.3,924.7,14240
2014-01-05,924.7,1029.9,911.4,1014.7,21370
2014-01-06,1014.7,1093.4,964.7,1012.7,23080
2014-01-07,1012.7,1044.0,879.8,879.9,22670
2014-01-08,879.9,966.9,858.9,938.8,14100
2014-01-09,938.8,964.6,866.5,937.0,14420
2014-01-10,937.0,964.8,905.9,957.8,6350
2014-01-11,957.8,1010.8,935.0,1005.3,11180
2014-01-12,1005.3,1022.7,922.1,939.8,9930
2014-01-13,939.8,949.2,879.9,922.9,10130
2014-01-14,922.9,942.5,904.2,919.3,4310
2014-01-15,919.3,973.1,915.1,941.2,6830
2014-01-16,941.2,955.5,910.5,913.5,5100
2014-01-17,913.5,929.8,867.2,894.2,10310
2014-01-18,894.2,924.7,884.7,905.7,6040
2014-01-19,905.7,958.1,901.9,954.8,7570
2014-01-20,954.8,980.5,926.0,956.0,10410
2014-01-21,956.0,974.3,943.2,962.2,6590
2014-01-22,962.2,973.9,935.0,951.0,4780
2014-01-23,951.0,958.1,936.3,944.2,1970
2014-01-24,944.2,949.5,902.9,916.5,6200
2014-01-25,916.5,978.4,915.9,961.0,8180
2014-01-26,961.0,1038.1,950.7,1007.0,13070
2014-01-27,1007.0,1021.5,937.2,943.5,8330
2014-01-28,943.5,972.6,911.7,932.7,10410
2014-01-29,932.7,950.6,918.9,925.7,5680
2014-01-30,925.7,953.2,909.5,941.4,5430
2014-01-31,941.4,954.7,924.6,938.8,4310
2014-02-01,938.8,969.2,927.8,940.4,4370
2014-02-02,940.4,959.4,934.4,953.3,1580
2014-02-03,953.3,959.6,931.7,931.7,2790
2014-02-04,931.7,949.1,900.8,926.6,4610
2014-02-05,926.6,939.8,890.0,904.5,7560
2014-02-06,904.5,908.8,800.9,828.9,18600
2014-02-07,828.9,833.1,651.7,695.7,49910
2014-02-08,695.7,719.3,632.1,648.8,22880
2014-02-09,648.8,694.1,622.5,659.6,19890
2014-02-10,659.6,700.0,500.0,582.6,40130
2014-02-11,582.6,609.7,550.2,579.0,16730
2014-02-12,579.0,585.1,511.9,531.1,21300
2014-02-13,531.1,549.2,451.3,451.4,28940
2014-02-14,451.4,500.0,302.2,427.7,65820
2014-02-15,427.7,447.9,310.1,371.1,50620
2014-02-16,371.1,540.0,220.4,299.8,86180
2014-02-17,299.8,411.2,263.4,272.3,51440
2014-02-18,272.3,370.1,248.3,294.0,48880
2014-02-19,294.0,308.6,257.2,261.5,31500
2014-02-20,261.5,271.6,109.2,111.9,102180
2014-02-21,111.9,160.1,91.7,111.6,82590
2014-02-22,111.6,290.6,96.7,255.6,72170
2014-02-23,255.6,349.1,220.3,310.2,38550
2014-02-24,310.2,316.9,131.9,174.0,95120
2014-02-25,174.0,174.6,102.3,135.8,30430
2014-02-26,135.8,650.0,522.8,593.1,600
2014-02-27,593.1,629.9,580.5,596.5,500
2014-02-28,596.5,599.0,570.0,573.9,510
2014-03-01,573.9,564.1,262.8,557.4,400
2014-03-02,557.4,562.9,541.5,544.6,830
2014-03-03,544.6,695.4,545.4,662.2,1260
2014-03-04,662.2,686.2,645.2,661.8,1370
2014-03-05,661.8,666.0,636.8,658.3,1260
2014-03-06,658.3,661.8,636.2,648.3,2070
2014-03-07,648.3,655.2,600.3,616.7,2340
2014-03-08,616.7,625.7,588.6,609.2,2170
2014-03-09,609.2,637.6,598.5,627.0,1950
2014-03-10,627.0,633.7,594.7,613.0,2630
2014-03-11,613.0,619.7,599.9,608.7,2430
2014-03-12,608.7,640.8,608.2,619.4,3200
2014-03-13,619.4,636.1,616.1,625.0,3410
2014-03-14,625.0,631.2,610.6,614.0,4000
2014-03-15,614.0,628.8,609.2,624.0,3460
2014-03-16,624.0,627.3,613.2,619.1,3300
2014-03-17,619.1,622.5,602.7,606.4,3580
2014-03-18,606.4,611.7,585.7,598.9,3650
2014-03-19,598.9,607.1,590.1,595.0,3580
2014-03-20,595.0,598.4,560.3,566.0,4240
2014-03-21,566.0,587.4,540.2,549.6,3820
2014-03-22,549.6,570.0,537.2,564.3,3770
2014-03-23,564.3,564.3,538.6,551.2,4130
2014-03-24,551.2,572.5,531.3,567.6,3670
2014-03-25,567.6,569.7,550.4,562.9,3870
2014-03-26,562.9,575.4,546.3,562.5,3710
2014-03-27,562.5,567.8,460.5,460.5,3780
2014-03-28,460.5,515.0,453.8,482.6,4110
2014-03-29,482.6,494.3,473.8,477.1,4290
2014-03-30,477.1,479.0,424.0,446.9,3860
2014-03-31,446.9,473.4,422.5,444.7,4150
2014-04-01,444.7,487.4,438.0,463.5,3970
2014-04-02,463.5,480.3,409.3,424.4,4380
2014-04-03,424.4,448.7,386.7,436.3,4019
2014-04-04,436.3,456.5,415.5,444.4,2570
2014-04-05,444.4,461.2,439.4,456.6,1160
2014-04-06,456.6,472.4,446.3,455.7,3590
2014-04-07,455.7,485.1,448.0,462.4,3950
2014-04-08,462.4,480.7,457.6,466.6,3910
2014-04-09,466.6,479.7,451.1,457.3,3880
2014-04-10,457.3,463.5,384.6,384.6,3650
2014-04-11,384.6,450.4,355.7,435.1,5160
2014-04-12,435.1,469.8,428.0,437.6,5190
2014-04-13,437.6,454.1,409.9,427.6,4970
2014-04-14,427.6,497.8,420.1,478.4,7620
2014-04-15,478.4,526.6,466.4,526.4,8000
2014-04-16,526.4,549.0,496.1,537.0,8060
2014-04-17,537.0,537.0,486.9,502.0,8000
2014-04-18,502.0,512.2,472.0,485.5,8360
2014-04-19,485.5,516.9,473.2,506.0,8380
2014-04-20,506.0,522.2,488.7,498.5,7690
2014-04-21,498.5,524.7,490.7,495.2,7350
2014-04-22,495.2,520.5,483.4,487.9,5680
2014-04-23,487.9,510.0,482.3,487.3,4740
2014-04-24,487.3,507.3,477.2,500.3,4230
2014-04-25,500.3,502.5,438.3,464.5,6450
2014-04-26,464.5,468.7,448.6,457.9,6890
2014-04-27,457.9,461.4,437.4,443.2,6960
2014-04-28,443.2,451.1,420.8,441.9,4540
2014-04-29,441.9,453.8,430.7,446.1,3720
2014-04-30,446.1,452.6,430.9,445.6,4080
2014-05-01,445.6,464.5,444.5,460.1,4200
2014-05-02,460.1,463.4,442.0,453.7,3380
2014-05-03,453.7,454.2,429.1,438.6,2580
2014-05-04,438.6,446.6,428.8,436.0,3370
2014-05-05,436.0,443.9,426.4,430.9,3040
2014-05-06,430.9,435.0,420.2,432.2,4190
2014-05-07,432.2,458.8,423.5,446.5,5030
2014-05-08,446.5,455.5,439.5,441.1,2540
2014-05-09,441.1,455.8,438.5,445.5,2270
2014-05-10,445.5,459.5,441.4,451.9,450
2014-05-11,451.9,455.4,429.0,433.2,1890
2014-05-12,433.2,441.1,430.2,438.2,1390
2014-05-13,438.2,442.3,432.7,433.9,2650
2014-05-14,433.9,444.3,433.9,442.6,2200
2014-05-15,442.6,450.0,441.5,448.1,2170
2014-05-16,448.1,455.1,441.9,453.6,1760
2014-05-17,453.6,455.9,452.2,452.8,1710
2014-05-18,452.8,454.0,449.0,450.1,1450
2014-05-19,450.1,451.7,441.2,443.9,1350
2014-05-20,443.9,486.2,437.3,484.6,1900
2014-05-21,484.6,495.2,481.7,488.8,1400
2014-05-22,488.8,519.3,485.5,515.4,3120
2014-05-23,515.4,540.9,515.2,518.1,2760
2014-05-24,518.1,526.7,510.4,520.5,2860
2014-05-25,520.5,575.2,520.5,570.4,1870
2014-05-26,570.4,586.4,564.7,582.0,2960
2014-05-27,582.0,586.2,555.3,570.1,3350
2014-05-28,570.1,581.8,562.6,570.8,3570
2014-05-29,570.8,573.8,557.7,564.4,3730
2014-05-30,564.4,613.3,564.0,612.3,6210
2014-05-31,612.3,629.0,604.7,627.9,4410
2014-06-01,627.9,675.0,622.0,649.8,3550
2014-06-02,649.8,662.6,625.5,655.5,4130
2014-06-03,655.5,676.5,631.4,669.4,4360
2014-06-04,669.4,669.8,602.1,638.9,5600
2014-06-05,638.9,665.4,635.6,660.2,2760
2014-06-06,660.2,663.8,647.1,650.4,6040
2014-06-07,650.4,659.8,641.0,651.7,1970
2014-06-08,651.7,658.9,648.7,651.0,3310
2014-06-09,651.0,652.1,639.1,644.3,3260
2014-06-10,644.3,661.4,641.7,655.6,3560
2014-06-11,655.6,663.0,642.3,643.0,3800
2014-06-12,643.0,643.8,591.1,597.1,4590
2014-06-13,597.1,619.1,594.9,610.3,7550
2014-06-14,610.3,613.8,563.7,583.4,5000
2014-06-15,583.4,587.8,560.8,582.3,3940
2014-06-16,582.3,606.1,580.5,599.1,3990
2014-06-17,599.1,608.4,594.9,605.1,3000
2014-06-18,605.1,614.4,603.6,606.2,3310
2014-06-19,606.2,612.6,598.7,600.2,5600
2014-06-20,600.2,602.0,587.1,590.8,2150
2014-06-21,590.8,599.2,584.8,597.0,2280
2014-06-22,597.0,610.1,592.0,603.6,2040
2014-06-23,603.6,604.7,582.9,591.2,2650
2014-06-24,591.2,595.7,585.4,588.8,3080
2014-06-25,588.8,589.6,566.9,568.5,3090
2014-06-26,568.5,582.7,565.8,582.7,4150
2014-06-27,582.7,603.9,580.1,602.2,3390
2014-06-28,602.2,608.8,594.0,597.6,2940
2014-06-29,597.6,604.3,593.2,601.1,2890
2014-06-30,601.1,637.3,596.5,635.1,3830
2014-07-01,635.1,652.5,634.1,643.2,4110
2014-07-02,643.2,652.1,604.6,645.7,4780
2014-07-03,645.7,646.4,633.6,638.0,4010
2014-07-04,638.0,642.2,623.0,624.0,3600
2014-07-05,624.0,627.8,619.7,623.0,3250
2014-07-06,623.0,629.4,622.7,626.7,2700
2014-07-07,626.7,627.9,607.3,613.6,2530
2014-07-08,613.6,619.7,609.3,615.3,3210
2014-07-09,615.3,623.8,610.5,623.0,3070
2014-07-10,623.0,625.0,611.7,618.4,3610
2014-07-11,618.4,633.6,616.1,632.9,3120
2014-07-12,632.9,638.6,625.9,635.9,3430
2014-07-13,635.9,638.6,627.5,628.0,1700
2014-07-14,628.0,629.0,616.1,618.3,2550
2014-07-15,618.3,624.4,617.3,619.6,3690
2014-07-16,619.6,622.4,614.2,614.8,3000
2014-07-17,614.8,632.5,610.0,626.6,2920
2014-07-18,626.6,630.2,617.9,627.5,3350
2014-07-19,627.5,634.1,625.1,627.0,3960
2014-07-20,627.0,627.9,620.0,621.0,2300
2014-07-21,621.0,625.9,615.0,625.1,2530
2014-07-22,625.1,628.8,620.0,622.5,3280
2014-07-23,622.5,625.0,621.0,621.7,2170
2014-07-24,621.7,622.0,599.4,601.9,4740
2014-07-25,601.9,609.1,597.4,600.5,5920
2014-07-26,600.5,603.0,593.3,596.0,3480
2014-07-27,596.0,601.5,593.7,595.0,3530
2014-07-28,595.0,597.5,578.1,587.9,2330
2014-07-29,587.9,591.3,579.5,585.8,6720
2014-07-30,585.8,586.1,564.2,564.6,4100
2014-07-31,564.6,593.7,564.0,589.5,3520
2014-08-01,589.5,604.0,586.4,598.8,8930
2014-08-02,598.8,598.9,587.4,591.7,2120
2014-08-03,591.7,592.1,580.6,588.9,1260
2014-08-04,588.9,595.1,586.5,592.8,3420
2014-08-05,592.8,594.3,585.4,588.8,4090
2014-08-06,588.8,593.8,587.2,589.8,3010
2014-08-07,589.8,595.1,587.9,592.8,2500
2014-08-08,592.8,608.2,592.1,595.8,3110
2014-08-09,595.8,595.6,587.4,589.5,1420
2014-08-10,589.5,596.6,588.1,592.1,1340
2014-08-11,592.1,593.6,571.7,575.9,2570
2014-08-12,575.9,578.3,562.0,567.7,3330
2014-08-13,567.7,573.5,523.2,542.1,4820
2014-08-14,542.1,544.9,495.9,504.8,10880
2014-08-15,504.8,515.2,483.2,496.5,4770
2014-08-16,496.5,524.3,483.2,522.0,3870
2014-08-17,522.0,524.7,478.2,485.5,3140
2014-08-18,485.5,493.3,450.0,462.2,6380
2014-08-19,462.2,487.0,455.8,485.1,5120
2014-08-20,485.1,521.8,468.5,516.8,5890
2014-08-21,516.8,537.2,511.4,517.9,5650
2014-08-22,517.9,524.4,500.6,516.1,6030
2014-08-23,516.1,516.8,494.0,497.7,3130
2014-08-24,497.7,514.8,496.8,509.7,2530
2014-08-25,509.7,511.3,499.7,502.9,2740
2014-08-26,502.9,516.0,501.8,512.6,3530
2014-08-27,512.6,527.4,512.7,515.2,3790
2014-08-28,515.2,521.6,503.3,510.8,4470
2014-08-29,510.8,515.2,506.7,512.6,3640
2014-08-30,512.6,512.9,503.1,506.0,2630
2014-08-31,506.0,508.3,478.3,481.8,6100
2014-09-01,481.8,487.5,471.8,477.2,6790
2014-09-02,477.2,487.0,470.5,478.9,6750
2014-09-03,478.9,487.3,476.8,480.0,6140
2014-09-04,480.0,498.5,476.3,491.0,8810
2014-09-05,491.0,495.0,483.1,483.6,6040
2014-09-06,483.6,491.4,480.8,484.5,3790
2014-09-07,484.5,490.7,478.5,485.8,3560
2014-09-08,485.8,487.0,469.5,475.7,8140
2014-09-09,475.7,478.6,467.5,474.9,7290
2014-09-10,474.9,491.0,471.6,479.7,8290
2014-09-11,479.7,488.9,474.6,478.5,6290
2014-09-12,478.5,479.7,471.1,477.7,5150
2014-09-13,477.7,480.6,474.6,478.2,5280
2014-09-14,478.2,480.3,472.0,477.7,4210
2014-09-15,477.7,479.3,473.7,477.7,5630
2014-09-16,477.7,478.8,464.0,466.8,6520
2014-09-17,466.8,469.4,458.3,461.1,7510
2014-09-18,461.1,462.3,408.8,424.3,8930
2014-09-19,424.3,429.2,386.1,397.7,14970
2014-09-20,397.7,427.7,387.5,411.5,14290
2014-09-21,411.5,415.1,394.5,401.6,10420
2014-09-22,401.6,410.8,398.6,404.1,13520
2014-09-23,404.1,445.5,394.8,436.9,17940
2014-09-24,436.9,439.2,422.1,423.8,21370
2014-09-25,423.8,427.5,409.6,412.3,14630
2014-09-26,412.3,416.4,399.7,404.5,12120
2014-09-27,404.5,407.1,394.7,399.0,9740
2014-09-28,399.0,402.3,374.1,379.1,13940
2014-09-29,379.1,389.3,372.6,376.8,20690
2014-09-30,376.8,395.2,374.7,388.2,16920
2014-10-01,388.2,395.1,381.1,382.8,17730
2014-10-02,382.8,385.6,371.2,375.1,14300
2014-10-03,375.1,378.2,362.8,363.5,16810
2014-10-04,363.5,369.9,327.1,335.3,23040
2014-10-05,335.3,344.3,294.9,322.9,29850
2014-10-06,322.9,347.9,303.0,331.5,41170
2014-10-07,331.5,345.5,321.7,331.6,30170
2014-10-08,331.6,351.6,325.4,350.9,21770
2014-10-09,350.9,384.6,347.6,360.9,35590
2014-10-10,360.9,378.1,353.3,361.7,28410
2014-10-11,361.7,370.1,350.5,361.2,13930
2014-10-12,361.2,374.6,352.3,373.2,11230
2014-10-13,373.2,391.2,366.0,387.3,23580
2014-10-14,387.3,407.7,385.7,397.1,28870
2014-10-15,397.1,397.9,388.2,393.2,22490
2014-10-16,393.2,398.8,371.6,379.8,20790
2014-10-17,379.8,384.8,372.4,380.5,16570
2014-10-18,380.5,395.7,373.6,390.9,9450
2014-10-19,390.9,394.5,383.9,387.3,5330
2014-10-20,387.3,387.8,378.4,380.4,10560
2014-10-21,380.4,388.2,377.4,382.4,9660
2014-10-22,382.4,383.7,377.0,378.9,10530
2014-10-23,378.9,381.1,353.5,355.8,19120
2014-10-24,355.8,360.9,351.4,355.1,20030
2014-10-25,355.1,356.6,341.5,346.7,14040
2014-10-26,346.7,356.8,344.2,348.7,11580
2014-10-27,348.7,356.4,344.9,350.1,10600
2014-10-28,350.1,355.7,348.3,351.1,9430
2014-10-29,351.1,352.8,334.7,335.1,12260
2014-10-30,335.1,350.4,333.4,344.9,16120
2014-10-31,344.9,348.0,336.1,337.9,14000
2014-11-01,337.9,339.0,320.7,325.4,13770
2014-11-02,325.4,329.8,319.8,322.5,11900
2014-11-03,322.5,332.9,321.7,324.2,13430
2014-11-04,324.2,328.8,320.1,328.0,15120
2014-11-05,328.0,342.0,326.5,338.0,15840
2014-11-06,338.0,351.1,335.7,347.7,15650
2014-11-07,347.7,351.6,340.2,341.9,15020
2014-11-08,341.9,346.3,339.8,343.5,8189
2014-11-09,343.5,362.2,341.8,362.0,12630
2014-11-10,362.0,374.7,356.6,367.1,22810
2014-11-11,367.1,371.0,361.9,365.4,15790
2014-11-12,365.4,442.7,365.8,432.0,38530
2014-11-13,432.0,480.5,390.9,428.7,58200
2014-11-14,428.7,430.2,382.0,396.5,35730
2014-11-15,396.5,407.3,368.0,374.9,13330
2014-11-16,374.9,390.4,370.5,385.6,14350
2014-11-17,385.6,412.3,378.3,384.7,27600
2014-11-18,384.7,394.9,372.0,379.2,27090
2014-11-19,379.2,389.3,374.3,381.4,19870
2014-11-20,381.4,383.0,355.1,357.3,21980
2014-11-21,357.3,358.7,343.8,351.8,23470
2014-11-22,351.8,364.2,350.5,352.0,12940
2014-11-23,352.0,370.6,352.6,365.9,12410
2014-11-24,365.9,388.7,361.9,378.9,24570
2014-11-25,378.9,395.7,370.6,376.4,45320
2014-11-26,376.4,378.3,364.0,365.4,23980
2014-11-27,365.4,374.4,364.8,368.8,13850
2014-11-28,368.8,383.3,358.4,377.6,43020
2014-11-29,377.6,389.3,372.2,376.3,83450
2014-11-30,376.3,381.1,372.6,374.9,11290
2014-12-01,374.9,383.6,373.0,378.6,19670
2014-12-02,378.6,384.9,375.4,380.6,25290
2014-12-03,380.6,384.7,373.6,377.0,23510
2014-12-04,377.0,380.4,366.2,369.8,25330
2014-12-05,369.8,379.7,366.4,377.6,29990
2014-12-06,377.6,380.3,372.0,376.3,11070
2014-12-07,376.3,377.9,372.5,376.5,8810
2014-12-08,376.5,377.4,364.6,365.0,22920
2014-12-09,365.0,365.4,343.8,352.2,43830
2014-12-10,352.2,354.1,345.1,347.9,27130
2014-12-11,347.9,367.1,337.8,347.7,51080
2014-12-12,347.7,356.4,346.0,353.4,26850
2014-12-13,353.4,353.1,343.8,348.2,19540
